Accession	Complete_compleasm	Single_compleasm	Duplicated_compleasm	Fragmented_compleasm	Missing_compleasm	Frameshift_compleasm	Tax_ID	Submission_Date	Species_name	Super_class	Class	Infra_class	Sub_class	Super_order	Order	Sequencing_type	Submitter
GCA_025727895.1	2525	2522	3	514	315	623	387835	2022-10-17	Melierax metabates	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025727915.1	3099	3097	2	189	64	211	427539	2022-10-17	Macheiramphus alcinus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025727955.1	3229	3228	1	82	43	121	148593	2022-10-17	Falco cenchroides	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_025727975.1	3237	3230	7	92	24	122	70275	2022-10-17	Hieraaetus pennatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025728005.1	3236	3234	2	85	32	112	387810	2022-10-17	Accipiter virgatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025728025.1	2891	2891	0	297	164	397	321089	2022-10-17	Pithecophaga jefferyi	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025728075.1	3269	3266	3	52	33	108	555258	2022-10-17	Gallinago paraguaiae	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_025740775.1	3146	3140	6	141	67	137	52645	2022-10-18	Haliaeetus leucogaster	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025762695.1	2686	2684	2	496	164	136	325341	2022-10-19	Merops pusillus	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_025769955.1	3127	3121	6	149	76	120	298831	2022-10-20	Setophaga kirtlandii	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_025769975.1	3284	3281	3	49	21	102	2774350	2022-10-20	Gallinago jamesoni	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_025774025.1	3136	3131	5	159	58	149	171277	2022-10-20	Xenus cinereus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_025802055.1	3216	3208	8	80	57	122	34924	2022-10-23	Pica pica	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_025802315.1	3269	3266	3	70	15	100	252783	2022-10-23	Hieraaetus ayresii	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025802355.1	2522	2517	5	629	195	146	2231442	2022-10-23	Corythornis madagascariensis	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_025802415.1	27	26	1	386	2940	116	345749	2022-10-23	Pseudastur occidentalis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025802475.2	15	15	0	274	3065	65	258803	2023-06-07	Pernis celebensis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025920805.1	2971	2948	23	233	150	212	228564	2022-10-31	Petroica traversi	Sarcopterygii	Aves	Neognathae			Passeriformes	missing	Swedish Museum of Natural History
GCA_025960845.1	3182	3145	37	92	80	102	72873	2022-11-02	Tachycineta bicolor	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Baylor University
GCA_026109245.1	3039	3035	4	209	106	201	307441	2022-11-09	Nisaetus alboniger	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026122665.1	3242	3238	4	72	39	118	1381581	2022-11-10	Gallinago hardwickii	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_026122685.1	3236	3233	3	76	42	151	670344	2022-11-10	Gallinago megala	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_026153235.1	3196	3191	5	116	42	153	345746	2022-11-12	Morphnarchus princeps	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026167965.1	3294	3282	12	11	49	103	114083	2022-11-14	Cyanocitta stelleri	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	UCLA
GCA_026212715.1	3279	3274	5	55	19	101	387829	2022-11-16	Elanus axillaris	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026212835.1	3126	3121	5	161	67	278	223485	2022-11-16	Geranoaetus albicaudatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026212995.1	3285	3283	2	56	12	111	321094	2022-11-16	Leucopternis kuhli	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026213055.1	2125	2119	6	770	458	650	321095	2022-11-16	Leucopternis melanops	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026213075.1	3196	3193	3	120	36	171	252796	2022-11-16	Spizaetus ornatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026259535.1	3235	3232	3	97	22	113	115134	2022-11-21	Buteo rufinus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026259555.1	2139	2134	5	641	571	623	182944	2022-11-21	Protonotaria citrea	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_026261815.1	3316	3312	4	9	28	116	1780129	2022-11-21	Monarcha castaneiventris obscurior	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Cornell University
GCA_026283615.1	2350	2344	6	805	183	110	244084	2022-11-22	Amazona vinacea	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026283635.1	820	818	2	1434	1070	328	176014	2022-11-22	Ara macao	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026283665.1	1946	1941	5	1059	326	129	241562	2022-11-22	Amazona leucocephala	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026283705.1	2299	2295	4	833	208	108	867386	2022-11-22	Psittacara chloropterus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026283745.1	1949	1942	7	1072	304	131	51898	2022-11-22	Eupsittula aurea	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026283765.1	2268	2259	9	846	223	106	176047	2022-11-22	Psephotus haematonotus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026283785.1	2116	2107	9	954	271	114	176022	2022-11-22	Coracopsis vasa	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_026283805.1	2342	2336	6	811	189	112	136503	2022-11-22	Psittacara mitratus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026283825.1	2167	2164	3	924	240	108	523728	2022-11-22	Poicephalus rufiventris	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026283845.1	1781	1774	7	1195	356	117	178894	2022-11-22	Primolius maracana	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026283865.1	1613	1607	6	1279	438	174	281916	2022-11-22	Poicephalus meyeri	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026283885.1	2586	2581	5	615	147	113	241588	2022-11-22	Poicephalus gulielmi	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026283905.1	1882	1880	2	1131	321	176	232645	2022-11-22	Psittacula cyanocephala	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284485.1	2556	2547	9	645	143	111	231027	2022-11-22	Aratinga jandaya	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284505.1	2388	2383	5	777	176	95	51904	2022-11-22	Deroptyus accipitrinus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284525.1	2419	2413	6	745	175	85	311898	2022-11-22	Pyrrhura melanura	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284545.1	2180	2176	4	927	228	97	51910	2022-11-22	Pyrrhura picta	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284565.1	2430	2423	7	740	162	91	311892	2022-11-22	Pyrrhura orcesi	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284585.2	2245	2239	6	876	213	95	311894	2023-06-01	Pyrrhura albipectus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284605.1	2452	2446	6	725	160	89	1118838	2022-11-22	Pyrrhura egregia	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284625.1	2354	2347	7	802	183	101	467031	2022-11-22	Ara ambiguus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284665.2	2235	2230	5	884	217	103	51908	2023-09-20	Aratinga nenday	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_026284685.1	2344	2335	9	806	193	97	867384	2022-11-22	Aratinga auricapillus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284705.1	2398	2392	6	765	171	94	311887	2022-11-22	Pyrrhura amazonum	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284725.1	2147	2144	3	948	243	93	752200	2022-11-22	Eupsittula canicularis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284745.2	2391	2384	7	771	176	106	178892	2023-06-01	Primolius auricollis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284765.1	2365	2358	7	791	181	89	211510	2022-11-22	Thectocercus acuticaudatus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_026284785.1	2457	2449	8	728	155	93	638628	2022-11-22	Eupsittula nana	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284805.1	2299	2295	4	837	204	109	309841	2022-11-22	Rhynchopsitta pachyrhyncha	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026284825.2	2245	2239	6	876	213	95	2338438	2023-06-01	Pyrrhura hoematotis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_026284845.1	1980	1974	6	1043	306	137	178890	2022-11-22	Orthopsittaca manilatus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_026284865.1	888	886	2	1349	1097	254	1107398	2022-11-22	Eos histrio	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026413205.1	2237	2231	6	878	222	101	2918857	2022-11-27	Pyrrhura chapmani	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026413225.1	3343	3339	4	8	3	125	73107	2022-11-27	Otis tarda	Sarcopterygii	Aves	Neognathae			Otidiformes	Oxford Nanopore	Southwest University
GCA_026413425.1	3245	3241	4	73	36	114	279954	2022-11-27	Tringa solitaria	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_026413525.1	1288	1283	5	1292	754	327	234075	2022-11-27	Poicephalus cryptoxanthus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_026413545.1	3194	3189	5	98	61	144	2840665	2022-11-27	Cichladusa arquata	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_026413565.1	3345	3335	10	4	5	108	1177618	2022-11-27	Aythya baeri	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Oxford Nanopore	Collage of Life Science
GCA_026546585.1	3200	3196	4	91	63	148	248153	2022-11-30	Muscicapa adusta	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_026546715.1	3286	3282	4	46	22	105	1118562	2022-11-30	Gallinago undulata	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_026546895.1	3115	3109	6	157	81	164	228321	2022-11-30	Pogonocichla stellata	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_026770005.1	3164	3160	4	134	56	125	335207	2022-12-09	Butastur indicus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026770055.1	2978	2972	6	236	138	165	2767950	2022-12-09	Myrmophylax atrothorax	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_026770115.1	3025	3019	6	221	108	269	387811	2022-12-09	Aviceda subcristata	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026770195.1	3189	3182	7	116	49	143	387821	2022-12-09	Circus approximans	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026770275.1	3041	3035	6	209	104	163	43518	2022-12-09	Milvus milvus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026770345.1	3186	3183	3	116	52	129	43165	2022-12-09	Tyrannus tyrannus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_026770365.1	2888	2886	2	275	191	496	321134	2022-12-09	Harpyhaliaetus coronatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026770385.1	2868	2863	5	329	156	368	321087	2022-12-09	Circaetus cinerascens	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026873725.1	3262	3256	6	73	19	111	223777	2022-12-13	Busarellus nigricollis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026930665.1	3195	3193	2	117	42	121	223445	2022-12-16	Buteo albigula	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026930705.1	3044	3038	6	215	94	221	387814	2022-12-16	Buteo nitidus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026930785.1	99	99	0	561	2694	281	321108	2022-12-16	Harpyopsis novaeguineae	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026930925.1	2240	2235	5	688	420	574	2763549	2022-12-16	Chelictinia riocourii	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026937345.1	3221	3218	3	100	32	116	56263	2022-12-16	Buteo jamaicensis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026937365.1	2947	2939	8	302	102	293	555235	2022-12-16	Circus cinereus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_026937515.1	3216	3213	3	100	38	136	321072	2022-12-16	Polyboroides typus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027122295.1	3215	3208	7	89	50	129	399590	2022-12-20	Falco rufigularis	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_027122915.1	3226	3221	5	86	42	138	56349	2022-12-20	Falco femoralis	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_027122955.1	3250	3248	2	63	41	114	495962	2022-12-20	Falco deiroleucus	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_027123655.1	3171	3166	5	106	76	154	1765322	2022-12-20	Muscicapa comitata	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_027123695.1	3127	3120	7	149	77	221	2840664	2022-12-20	Chamaetylas choloensis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_027474245.1	3306	3292	14	4	44	113	9240	2022-12-28	Spheniscus humboldti	Sarcopterygii	Aves	Neognathae			Sphenisciformes	PacBio HiFi	Vertebrate Genomes Project
GCA_027475465.1	3193	3188	5	121	40	123	252785	2022-12-28	Hieraaetus morphnoides	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027475485.1	3278	3275	3	58	17	114	387794	2022-12-28	Accipiter fasciatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027475505.1	3165	3162	3	140	49	170	518698	2022-12-28	Melierax poliopterus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027479025.1	3144	3140	4	164	46	160	387800	2022-12-28	Accipiter melanoleucus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027479145.1	3283	3281	2	58	13	112	518695	2022-12-28	Accipiter cirrocephalus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027479285.1	3189	3185	4	118	47	137	387801	2022-12-28	Accipiter novaehollandiae	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027497695.1	3289	3286	3	48	17	134	993364	2022-12-30	Accipiter castanilius	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027497715.1	3223	3218	5	110	21	142	211598	2022-12-30	Accipiter nisus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027497755.1	1775	1772	3	854	725	740	8961	2022-12-30	Aquila audax	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027497775.1	3343	3334	9	5	6	90	387799	2022-12-30	Accipiter melanochlamys	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027497815.1	3053	3047	6	227	74	235	321113	2022-12-30	Aquila africana	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027497835.1	3295	3293	2	48	10	118	387793	2022-12-30	Accipiter erythropus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027497855.1	3272	3268	4	64	18	160	56330	2022-12-30	Accipiter striatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027559655.1	3260	3255	5	69	25	104	56255	2023-01-03	Accipiter superciliosus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027559835.1	2664	2659	5	508	174	126	342359	2023-01-03	Ispidina lecontei	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_027560015.1	2604	2599	5	562	177	127	342361	2023-01-03	Chloroceryle amazona	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_027560035.1	2621	2618	3	514	208	109	860587	2023-01-03	Ceyx erithaca	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_027560095.1	2622	2616	6	560	167	105	342360	2023-01-03	Chloroceryle inda	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_027560215.1	2818	2808	10	427	105	108	1003843	2023-01-03	Halcyon smyrnensis	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_027560235.1	2681	2677	4	531	133	121	325332	2023-01-03	Halcyon leucocephala	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_027560335.1	2586	2581	5	589	175	123	325331	2023-01-03	Halcyon badia	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_027560355.1	2693	2689	4	514	138	107	2231448	2023-01-03	Halcyon chelicuti	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_027563805.1	3217	3212	5	86	51	116	175830	2023-01-03	Buceros bicornis	Sarcopterygii	Aves	Neognathae			Bucerotiformes	Illumina	Iridian Genomes
GCA_027564015.1	3198	3195	3	90	66	171	107377	2023-01-03	Gallinago gallinago	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_027564035.1	3242	3237	5	76	35	191	279947	2023-01-03	Gallinago delicata	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_027564115.1	2756	2750	6	454	139	119	390721	2023-01-03	Ceyx argentatus	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_027564165.1	3274	3271	3	50	30	110	586766	2023-01-03	Gallinago nigripennis	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_027564205.1	3223	3220	3	81	50	115	8953	2023-01-03	Falco columbarius	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_027564225.1	3119	3116	3	165	69	138	433633	2023-01-03	Gallinago stenura	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_027564255.1	2622	2616	6	539	181	132	1977158	2023-01-03	Corythornis leucogaster	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_027564435.1	3184	3181	3	111	59	178	495972	2023-01-03	Falco berigora	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_027564455.1	3236	3230	6	73	45	106	495971	2023-01-03	Falco novaeseelandiae	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_027564495.1	3242	3237	5	67	45	116	2802618	2023-01-03	Gallinago solitaria	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_027564555.1	3208	3202	6	103	43	223	156757	2023-01-03	Buteo swainsoni	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027564575.1	1178	1177	1	1006	1168	690	2927792	2023-01-03	Spilornis abbotti	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027564655.1	3293	3288	5	48	13	98	321080	2023-01-03	Leptodon cayanensis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027564675.1	2877	2871	6	352	124	297	252795	2023-01-03	Nisaetus cirrhatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027564695.1	3305	3300	5	36	13	104	371914	2023-01-03	Ictinia mississippiensis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027564715.1	3254	3252	2	81	18	121	2869446	2023-01-03	Buteogallus solitarius	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027564735.1	3249	3242	7	81	24	109	156764	2023-01-03	Rostrhamus sociabilis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_027574665.1	3315	3302	13	8	31	114	54386	2023-01-09	Rhynochetos jubatus	Sarcopterygii	Aves	Neognathae			Eurypygiformes	PacBio HiFi	Vertebrate Genomes Project
